step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2740.0,388,46569.0,77.35714285714286,2.0107624297104905,388,239851.0,0.049751940880882944,388,239851.0
2745.0,403,46781.0,78.09849749582638,1.9487290670630024,403,237387.0,0.044459999097973144,403,237387.0
2750.0,396,47302.0,79.90202702702703,1.8536769827379347,396,237360.0,0.04198795675775877,396,237360.0
2755.0,394,48019.0,82.08376068376069,1.863424371562942,394,236147.0,0.047670924741813295,394,236147.0
2760.0,386,48140.0,83.28719723183391,1.8462446200222753,386,228825.0,0.048888693689810525,386,228825.0
2765.0,391,48870.0,85.43706293706293,1.8150431381953644,391,226018.0,0.047728562053320725,391,226018.0
2770.0,398,49860.0,87.6274165202109,1.8166404648242231,398,225394.0,0.047957792412123564,398,225394.0
2775.0,417,50799.0,89.5925925925926,1.7463945789968522,417,224677.0,0.0426585265639987,417,224677.0
2780.0,422,52186.0,92.20141342756183,1.7672546265774336,422,225248.0,0.04463406842038388,422,225248.0
2785.0,423,53794.0,95.54884547069271,1.7795120824163728,423,225324.0,0.04567526204870086,423,225324.0
2790.0,409,55331.0,100.05605786618445,1.569332736393876,409,222243.0,0.04002349902049942,409,222243.0
2795.0,407,56709.0,103.672760511883,1.4383509916041655,407,224979.0,0.03863342712424071,407,224979.0
2800.0,382,56955.0,104.88950276243094,1.4338105061615722,382,224014.0,0.040436571913108635,382,224014.0
2805.0,358,57205.0,105.3499079189687,1.7294122949072175,358,225694.0,0.055452862798384114,358,225694.0
2810.0,341,57644.0,107.54477611940298,1.943018732130369,341,227120.0,0.060164596258341745,341,227120.0
2815.0,329,57685.0,108.22701688555347,2.315111005085852,329,226558.0,0.06686464425320786,329,226558.0
2820.0,336,58608.0,110.5811320754717,2.4996028617914656,336,226229.0,0.06552780884403643,336,226229.0
2825.0,343,59318.0,112.55787476280835,2.432786077763473,343,227434.0,0.06162766700608367,343,227434.0
2830.0,333,58056.0,110.79389312977099,2.4363856494135274,333,225397.0,0.06000737865025561,333,225397.0
2835.0,330,57486.0,110.33781190019194,2.4927003465017328,330,224276.0,0.05836302201964771,330,224276.0
2840.0,327,58069.0,111.45681381957773,2.7850170770369638,327,221955.0,0.06266713247546997,327,221955.0
2845.0,343,59304.0,113.82725527831094,2.812754577715376,343,222314.0,0.046952672580352295,343,222314.0
2850.0,345,60322.0,116.00384615384615,2.7677339378762076,345,220983.0,0.035021847344814484,345,220983.0
2855.0,333,60185.0,116.41199226305609,2.8630352097672835,333,221529.0,0.04202613787886165,333,221529.0
2860.0,331,57063.0,111.451171875,2.841426788352628,331,218068.0,0.040386299835872136,331,218068.0
2865.0,336,54757.0,108.64484126984127,2.7894861260929718,336,217560.0,0.041360838037773906,336,217560.0
2870.0,352,54623.0,110.34949494949495,2.6046508373388715,352,215468.0,0.03769702464675726,352,215468.0
2875.0,347,54109.0,111.56494845360825,2.5510417584358303,347,213140.0,0.04104552911881824,347,213140.0
2880.0,349,53418.0,112.93446088794926,2.2703622792610645,349,213669.0,0.035700048440251465,349,213669.0
2885.0,328,53064.0,114.60907127429806,2.1784763457569474,328,212451.0,0.03751092226330657,328,212451.0
2890.0,316,53240.0,115.99128540305011,2.2443261861299133,316,213896.0,0.04433587096869356,316,213896.0
2895.0,327,53620.0,119.42093541202672,2.032766803203417,327,211681.0,0.03955818631693207,327,211681.0
2900.0,343,53638.0,122.46118721461187,1.7955179536202623,343,211738.0,0.03278703311178975,343,211738.0
2905.0,340,53110.0,122.37327188940093,1.811552975238618,340,208303.0,0.03346381236950256,340,208303.0
2910.0,335,48450.0,111.89376443418014,1.9127484424008299,335,204938.0,0.03538525786811139,335,204938.0
2915.0,322,45331.0,105.66666666666667,1.9483133136098427,322,204882.0,0.04086137743905197,322,204882.0
2920.0,311,41766.0,98.04225352112677,2.0238504417086145,311,203958.0,0.04837465598813028,311,203958.0
2925.0,309,40438.0,95.82464454976304,1.9686527462566186,309,202774.0,0.04721010258252074,309,202774.0
2930.0,290,30779.0,73.81055155875299,1.9506508382431402,290,191129.0,0.0511480268053812,290,191129.0
2935.0,247,18144.0,43.72048192771084,2.353740679417332,247,182725.0,0.08292565263866247,247,182725.0
2940.0,234,16428.0,39.97080291970803,2.422670868063691,234,177938.0,0.09739112954589588,234,177938.0
2945.0,219,15130.0,37.174447174447174,2.4069107751722107,219,172580.0,0.09762520642520188,219,172580.0
2950.0,211,15204.0,37.54074074074074,2.6769424925523158,211,172497.0,0.10948472227926176,211,172497.0
2955.0,219,16114.0,39.98511166253102,2.8258983479010165,219,172672.0,0.09876172204590125,219,172672.0
2960.0,229,17077.0,42.9070351758794,2.7914798486930796,229,173980.0,0.0748844677772142,229,173980.0
2965.0,235,17957.0,45.576142131979694,2.6843832825711225,235,175356.0,0.06213338785618202,235,175356.0
2970.0,241,18777.0,48.51937984496124,2.393379780525056,241,174500.0,0.05111897735472112,241,174500.0
2975.0,237,19706.0,51.18441558441558,2.4377955020006605,237,172984.0,0.05519871103545025,237,172984.0
2980.0,234,20532.0,53.46875,2.5939413040400106,234,171074.0,0.059637309168211076,234,171074.0
2985.0,236,21105.0,55.10443864229765,2.615059925614834,236,171067.0,0.05884120012778154,236,171067.0
2990.0,234,20339.0,53.52368421052632,2.5607803066181396,234,168789.0,0.05605614118971658,234,168789.0
2995.0,238,20039.0,52.73421052631579,2.460011694294263,238,169786.0,0.043191074082655094,238,169786.0
3000.0,230,18955.0,50.278514588859416,2.499163297866009,230,170089.0,0.044507811451740466,230,170089.0
3005.0,237,18592.0,49.315649867374006,2.5840092569972786,237,169196.0,0.04072193560154317,237,169196.0
3010.0,238,18073.0,49.37978142076503,2.376877449599661,238,168806.0,0.04136759742169806,238,168806.0
3015.0,230,18038.0,51.24431818181818,2.1813970257166257,230,168972.0,0.05005221084945619,230,168972.0
3020.0,233,18285.0,53.6217008797654,1.9015353858263129,233,167520.0,0.04394967105338312,233,167520.0
3025.0,230,17494.0,51.45294117647059,1.9159819105251465,230,166915.0,0.039279024967736234,230,166915.0
3030.0,245,17454.0,51.48672566371681,1.92932154502104,245,167405.0,0.037048286518961325,245,167405.0
3035.0,244,17055.0,50.91044776119403,1.78772341978547,244,166159.0,0.027391089722696816,244,166159.0
3040.0,234,15976.0,48.12048192771084,1.8041635345374334,234,161740.0,0.02951897541663034,234,161740.0
3045.0,212,13297.0,40.2939393939394,2.00358152044003,212,158346.0,0.04217759112892081,212,158346.0
3050.0,216,13324.0,40.6219512195122,2.0735479875982357,216,156157.0,0.05025852392229499,216,156157.0
3055.0,201,13384.0,41.05521472392638,2.2498854156047456,201,151079.0,0.06676416594540206,201,151079.0
3060.0,194,12509.0,38.608024691358025,2.3716953032824186,194,148110.0,0.07589512908670881,194,148110.0
3065.0,196,12393.0,38.84952978056426,2.293963081518856,196,145819.0,0.06700569485815296,196,145819.0
3070.0,204,12820.0,40.82802547770701,2.2026009860504523,204,144454.0,0.06073322950225566,204,144454.0
3075.0,196,12376.0,39.79421221864952,2.1260911772298074,196,140638.0,0.05650187224776109,196,140638.0
3080.0,163,11641.0,37.430868167202576,2.3308043693254623,163,135709.0,0.06382372914700006,163,135709.0
3085.0,170,11970.0,38.737864077669904,2.472379250342157,170,139075.0,0.07623184338566145,170,139075.0
3090.0,164,12242.0,40.00653594771242,2.5877608413148105,164,137407.0,0.081977061442629,164,137407.0
3095.0,166,12783.0,42.18811881188119,2.491187514086917,166,135080.0,0.06981182639233252,166,135080.0
3100.0,187,13573.0,45.093023255813954,2.482097497810536,187,132348.0,0.06303211690021872,187,132348.0
3105.0,169,13856.0,46.18666666666667,2.67691676482653,169,128652.0,0.07927516591925206,169,128652.0
3110.0,166,13803.0,46.163879598662206,2.444042227764897,166,128227.0,0.05776355153593859,166,128227.0
3115.0,168,13772.0,47.003412969283275,2.3499193989382627,168,128703.0,0.060474031725901316,168,128703.0
3120.0,167,12954.0,44.66896551724138,2.3625652259438055,167,129453.0,0.06484057646309346,167,129453.0
3125.0,164,6793.0,23.919014084507044,2.2628460525532588,164,129009.0,0.055023885006832925,164,129009.0
3130.0,153,3836.0,13.602836879432624,2.3729632378005117,153,130514.0,0.053962641834702174,153,130514.0
3135.0,178,4330.0,15.464285714285714,2.292080585627625,178,132479.0,0.034041151423426605,178,132479.0
3140.0,196,4963.0,18.113138686131386,2.0582973964852886,196,133340.0,0.02425656342291641,196,133340.0
3145.0,200,5511.0,20.261029411764707,2.0486893234964025,200,131138.0,0.021893236313043213,200,131138.0
3150.0,192,6095.0,22.913533834586467,1.9699108895709765,192,129586.0,0.026938316126535782,192,129586.0
3155.0,182,6643.0,25.067924528301887,2.150797962435564,182,126819.0,0.0353366643651899,182,126819.0
3160.0,178,7239.0,27.420454545454547,2.3605500739916407,178,123088.0,0.03677698913763601,178,123088.0
3165.0,182,7997.0,30.291666666666668,2.5321324438577757,182,121934.0,0.037068434313318264,182,121934.0
3170.0,174,8682.0,33.13740458015267,2.5779291274289906,174,120834.0,0.038836063208252794,174,120834.0
3175.0,169,9359.0,36.13513513513514,2.646474804241323,169,119136.0,0.04949843357513478,169,119136.0
3180.0,169,10017.0,38.825581395348834,2.7374437043321804,169,118880.0,0.056766813909909876,169,118880.0
3185.0,162,10766.0,42.38582677165354,2.8808790327278198,162,115229.0,0.06765536972322893,162,115229.0
3190.0,158,11420.0,46.04838709677419,2.792438422985494,158,115553.0,0.07939157569981437,158,115553.0
3195.0,158,12173.0,49.68571428571428,2.6281247839084236,158,115626.0,0.07373381409563766,158,115626.0
3200.0,162,12958.0,53.54545454545455,2.375610289306567,162,115125.0,0.061139645123803744,162,115125.0
3205.0,172,13790.0,57.94117647058823,2.040711645534131,172,115115.0,0.0504633751185282,172,115115.0
3210.0,175,14305.0,61.13247863247863,1.5997710339332922,175,116147.0,0.03153218143392729,175,116147.0
3215.0,174,13162.0,56.97835497835498,1.3943006581145887,174,113187.0,0.02378796105586729,174,113187.0
3220.0,173,12461.0,54.65350877192982,1.3814943073364012,173,113523.0,0.026857815465064376,173,113523.0
3225.0,174,11736.0,52.16,1.3030278694027717,174,113138.0,0.021239648157117593,174,113138.0
3230.0,169,11316.0,50.74439461883408,1.2859812533424784,169,114068.0,0.017465957959826157,169,114068.0
3235.0,171,11108.0,50.03603603603604,1.3948666925226005,171,113006.0,0.014231171381159702,171,113006.0
3240.0,169,10774.0,48.972727272727276,1.5375674983788299,169,111603.0,0.019269051476114206,169,111603.0
3245.0,165,10021.0,46.609302325581396,1.5335596808288388,165,110093.0,0.023267453593886045,165,110093.0
3250.0,159,9589.0,44.6,1.6887227354848666,159,109846.0,0.019688935192453773,159,109846.0
3255.0,153,8789.0,41.262910798122064,1.8366737429091768,153,106779.0,0.019873720700655826,153,106779.0
3260.0,149,9111.0,42.574766355140184,2.17451432822504,149,106800.0,0.03837099914268735,149,106800.0
3265.0,138,9241.0,43.1822429906542,2.572065817590528,138,102271.0,0.05463392720185777,138,102271.0
3270.0,124,9371.0,43.78971962616822,2.7543866982216025,124,100746.0,0.06049337063001025,124,100746.0
3275.0,123,9124.0,42.83568075117371,2.8737538115916186,123,98394.0,0.0688124494474196,123,98394.0
3280.0,121,9055.0,43.11904761904762,2.96598102889863,121,96914.0,0.08028442847952169,121,96914.0
3285.0,107,8903.0,43.009661835748794,3.2321165732263117,107,89245.0,0.09232958868967368,107,89245.0
3290.0,101,8659.0,42.6551724137931,3.517004219288616,101,85110.0,0.10263390081256207,101,85110.0
3295.0,98,8541.0,42.492537313432834,3.575180836297336,98,84602.0,0.09091112932498388,98,84602.0
3300.0,106,8720.0,44.04040404040404,3.069852174857962,106,86057.0,0.055075079141541514,106,86057.0
3305.0,109,8863.0,45.45128205128205,2.9020789163217593,109,85476.0,0.04455448469078946,109,85476.0
3310.0,116,9131.0,47.557291666666664,2.8255863530677714,116,84865.0,0.03909235105332843,116,84865.0
3315.0,111,9353.0,50.556756756756755,2.71639088701977,111,84220.0,0.03824565593806597,111,84220.0
3320.0,112,9652.0,52.17297297297297,3.0405406982442424,112,82417.0,0.03554531212272957,112,82417.0
3325.0,110,9936.0,54.0,3.266560519061427,110,82423.0,0.03764016282126533,110,82423.0
3330.0,95,10128.0,55.95580110497237,3.6047621403944823,95,77188.0,0.05544935150900124,95,77188.0
3335.0,94,10506.0,58.6927374301676,3.9936883757295765,94,74778.0,0.07192565429906211,94,74778.0
3340.0,92,10891.0,62.95375722543353,4.127078872675035,92,71987.0,0.08753001441850983,92,71987.0
3345.0,85,11256.0,66.60355029585799,4.373090181932179,85,67929.0,0.10011584509775788,85,67929.0
3350.0,87,10377.0,61.767857142857146,4.378829663892462,87,69638.0,0.10119092695286513,87,69638.0
3355.0,61,4199.0,25.76073619631902,4.315184022854274,61,64005.0,0.10132005990925179,61,64005.0
3360.0,55,1468.0,9.061728395061728,4.666245871894473,55,64039.0,0.11419687010034701,55,64039.0
3365.0,81,1783.0,11.284810126582279,4.082083986655627,81,64106.0,0.060593540046109416,81,64106.0
3370.0,92,2164.0,13.69620253164557,3.9990457777055037,92,64250.0,0.04602254544518553,92,64250.0
3375.0,70,2313.0,14.826923076923077,4.300879099307299,70,58495.0,0.06312054746574398,70,58495.0
3380.0,72,2594.0,17.409395973154364,4.28241802871475,72,58535.0,0.0770515864884196,72,58535.0
3385.0,91,3014.0,21.076923076923077,3.8458179596260247,91,58656.0,0.04078163890177049,91,58656.0
3390.0,99,3422.0,24.442857142857143,3.748016261443138,99,58017.0,0.03842271300016477,99,58017.0
3395.0,90,3521.0,25.514492753623188,3.720701178423554,90,55805.0,0.05131021800446376,90,55805.0
3400.0,80,3432.0,25.05109489051095,3.8736863735700426,80,56757.0,0.06191357527155813,80,56757.0
3405.0,68,2680.0,20.303030303030305,3.7902947579956274,68,54980.0,0.07203540813823603,68,54980.0
3410.0,70,2455.0,19.1796875,3.8339367066966017,70,53129.0,0.07822532713542212,70,53129.0
3415.0,65,2109.0,17.28688524590164,3.743436533303481,65,50145.0,0.07892467893627274,65,50145.0
3420.0,69,2165.0,18.041666666666668,3.9473892533945927,69,47460.0,0.07245167713047665,69,47460.0
3425.0,66,2043.0,17.168067226890756,3.8239703901709072,66,48227.0,0.05337802462888136,66,48227.0
3430.0,61,1895.0,16.059322033898304,3.8796165062192403,61,45220.0,0.05084640904636015,61,45220.0
3435.0,50,1741.0,14.88034188034188,4.205851563749892,50,43872.0,0.07172482774970304,50,43872.0
3440.0,48,1860.0,16.607142857142858,4.5246212763338525,48,40976.0,0.09877905416135771,48,40976.0
3445.0,47,2021.0,18.712962962962962,4.95166352725858,47,37498.0,0.10916684498769598,47,37498.0
3450.0,50,2245.0,20.787037037037038,5.497064901788575,50,34117.0,0.10616983918350781,50,34117.0
3455.0,53,2444.0,23.056603773584907,5.213002824872645,53,33792.0,0.07971151106882965,53,33792.0
3460.0,54,2523.0,24.02857142857143,5.089809421943759,54,31693.0,0.0563294161307679,54,31693.0
3465.0,54,2698.0,26.194174757281555,5.199806156615595,54,30717.0,0.05323445426576523,54,30717.0
3470.0,51,2869.0,28.97979797979798,5.408484712814906,51,28788.0,0.06385335466424542,51,28788.0
3475.0,47,3026.0,31.852631578947367,5.619230654213346,47,27364.0,0.07808515986104748,47,27364.0
3480.0,44,3170.0,34.086021505376344,5.94666896590387,44,25480.0,0.07828643543250027,44,25480.0
3485.0,43,3328.0,36.57142857142857,6.0490981058090725,43,25622.0,0.08948056770484816,43,25622.0
3490.0,40,3361.0,38.632183908045974,5.671005210450305,40,23151.0,0.07232552776141563,40,23151.0
3495.0,41,3481.0,40.95294117647059,5.4695658908242235,41,22619.0,0.04496809835047808,41,22619.0
3500.0,45,3695.0,47.98701298701299,4.861335134171412,45,21505.0,0.03363404783281687,45,21505.0
3505.0,45,3920.0,52.972972972972975,4.986051799531405,45,20448.0,0.03066219120235747,45,20448.0
3510.0,45,4145.0,58.38028169014085,4.852908896184443,45,20086.0,0.0,45,20086.0
3515.0,45,4370.0,62.42857142857143,4.749579626497695,45,20264.0,0.016732358325269103,45,20264.0
3520.0,45,4595.0,65.64285714285714,4.823039605843076,45,20441.0,0.021092211886606708,45,20441.0
3525.0,45,4820.0,75.3125,3.9635888275650295,45,20616.0,0.021242535031374028,45,20616.0
3530.0,45,5045.0,82.70491803278688,3.5137915092788803,45,20789.0,0.021575744206655773,45,20789.0
3535.0,45,5270.0,89.32203389830508,3.2096271512906123,45,20953.0,0.02172012093651866,45,20953.0
3540.0,45,5495.0,94.74137931034483,3.00406935637815,45,21118.0,0.021390151325693992,45,21118.0
3545.0,45,5720.0,100.35087719298245,2.863538602113334,45,21273.0,0.021306014628694213,45,21273.0
3550.0,45,5945.0,108.0909090909091,2.449173886371476,45,21428.0,0.021332761062778375,45,21428.0
3555.0,45,6170.0,118.65384615384616,1.7027361292184549,45,21589.0,0.02118709339761109,45,21589.0
3560.0,45,6395.0,130.51020408163265,1.0075621885269037,45,21754.0,0.021705473816347586,45,21754.0
3565.0,45,6620.0,137.91666666666666,0.4408060379122914,45,21924.0,0.0005653942450519097,45,21924.0
3570.0,46,6850.0,142.70833333333334,0.4266837650969471,46,22099.0,0.0,46,22099.0
3575.0,46,7080.0,147.5,0.4317292651812781,46,22279.0,0.0,46,22279.0
3580.0,46,7310.0,155.53191489361703,0.21205281402407145,46,22459.0,0.0,46,22459.0
3585.0,46,7540.0,160.4255319148936,0.20343112471539893,46,22639.0,0.0,46,22639.0
3590.0,46,7770.0,168.91304347826087,0.0,46,22819.0,0.0,46,22819.0
3595.0,46,8000.0,173.91304347826087,0.0,46,22998.0,0.0,46,22998.0
3600.0,46,8230.0,178.91304347826087,0.0,46,23178.0,0.0,46,23178.0
3605.0,46,8460.0,183.91304347826087,0.0,46,23354.0,0.0,46,23354.0
3610.0,46,8690.0,188.91304347826087,0.0,46,23524.0,0.0,46,23524.0
3615.0,46,8920.0,193.91304347826087,0.0,46,23688.0,0.0,46,23688.0
3620.0,46,9150.0,198.91304347826087,0.0,46,23848.0,0.0,46,23848.0
3625.0,46,9380.0,203.91304347826087,0.0,46,24006.0,0.0,46,24006.0
3630.0,46,9610.0,208.91304347826087,0.0,46,24165.0,0.0,46,24165.0
3635.0,46,9840.0,209.36170212765958,0.2586083762580529,46,24325.0,0.017261555373159435,46,24325.0
3640.0,46,10070.0,214.25531914893617,0.3138951639571345,46,24485.0,0.020951830069906002,46,24485.0
3645.0,46,10300.0,219.14893617021278,0.31338935790126343,46,24645.0,0.02091806859872772,46,24645.0
3650.0,46,10530.0,224.04255319148936,0.3177169219581667,46,24805.0,0.021206924233181688,46,24805.0
3655.0,46,10760.0,228.93617021276594,0.3161077369708785,46,24965.0,0.02109951458092814,46,24965.0
3660.0,46,10990.0,233.82978723404256,0.3162232312097253,46,25125.0,0.02110722357407052,46,25125.0
3665.0,46,11220.0,238.72340425531914,0.31714777513068915,46,25282.0,0.02116893490112634,46,25282.0
3670.0,46,11450.0,243.61702127659575,0.31247559916385187,46,25437.0,0.02085707715958037,46,25437.0
3675.0,46,11680.0,248.51063829787233,0.310972321296612,46,25592.0,0.020756736580817708,46,25592.0
3680.0,46,11910.0,253.40425531914894,0.31009648234611764,46,25747.0,0.020698276206251795,46,25747.0
3685.0,46,12140.0,258.29787234042556,0.0090648723110607,46,25904.0,0.0006050608167148319,46,25904.0
3690.0,47,12375.0,263.29787234042556,0.0,47,26069.0,0.0,47,26069.0
3695.0,47,12610.0,268.29787234042556,0.0,47,26234.0,0.0,47,26234.0
3700.0,47,12845.0,273.29787234042556,0.0,47,26399.0,0.0,47,26399.0
3705.0,47,13080.0,278.29787234042556,0.0,47,26564.0,0.0,47,26564.0
3710.0,47,13315.0,283.29787234042556,0.0,47,26740.0,0.0,47,26740.0
3715.0,47,13550.0,288.29787234042556,0.0,47,26922.0,0.0,47,26922.0
3720.0,47,13785.0,293.29787234042556,0.0,47,27097.0,0.0,47,27097.0
3725.0,47,14020.0,298.29787234042556,0.0,47,27280.0,0.0,47,27280.0
3730.0,47,14255.0,303.29787234042556,0.0,47,27455.0,0.0,47,27455.0
3735.0,47,14490.0,308.29787234042556,0.0,47,27630.0,0.0,47,27630.0
3740.0,47,14725.0,313.29787234042556,0.0,47,27811.0,0.0,47,27811.0
3745.0,47,14960.0,318.29787234042556,0.0,47,27992.0,0.0,47,27992.0
3750.0,47,15195.0,323.29787234042556,0.0,47,28168.0,0.0,47,28168.0
3755.0,47,15430.0,328.29787234042556,0.0,47,28343.0,0.0,47,28343.0
3760.0,47,15665.0,333.29787234042556,0.0,47,28520.0,0.0,47,28520.0
3765.0,47,15900.0,338.29787234042556,0.0,47,28700.0,0.0,47,28700.0
3770.0,47,16135.0,343.29787234042556,0.0,47,28869.0,0.0,47,28869.0
3775.0,47,16370.0,348.29787234042556,0.0,47,29019.0,0.0,47,29019.0
3780.0,47,16605.0,353.29787234042556,0.0,47,29164.0,0.0,47,29164.0
3785.0,47,16840.0,358.29787234042556,0.0,47,29309.0,0.0,47,29309.0
3790.0,47,17075.0,363.29787234042556,0.0,47,29451.0,0.0,47,29451.0
3795.0,47,17310.0,368.29787234042556,0.0,47,29591.0,0.0,47,29591.0
3800.0,47,17545.0,373.29787234042556,0.0,47,29731.0,0.0,47,29731.0
3805.0,47,17780.0,378.29787234042556,0.0,47,29871.0,0.0,47,29871.0
3810.0,47,18015.0,383.29787234042556,0.0,47,30011.0,0.0,47,30011.0
3815.0,47,18250.0,388.29787234042556,0.0,47,30151.0,0.0,47,30151.0
3820.0,47,18485.0,393.29787234042556,0.0,47,30294.0,0.0,47,30294.0
3825.0,47,18720.0,398.29787234042556,0.0,47,30450.0,0.0,47,30450.0
3830.0,47,18955.0,403.29787234042556,0.0,47,30610.0,0.0,47,30610.0
3835.0,47,19190.0,408.29787234042556,0.0,47,30770.0,0.0,47,30770.0
3840.0,47,19425.0,413.29787234042556,0.0,47,30929.0,0.0,47,30929.0
3845.0,47,19660.0,418.29787234042556,0.0,47,31079.0,0.0,47,31079.0
3850.0,47,19895.0,423.29787234042556,0.0,47,31232.0,0.0,47,31232.0
3855.0,47,20130.0,428.29787234042556,0.0,47,31397.0,0.0,47,31397.0
3860.0,47,20365.0,433.29787234042556,0.0,47,31574.0,0.0,47,31574.0
3865.0,47,20600.0,438.29787234042556,0.0,47,31754.0,0.0,47,31754.0
3870.0,47,20835.0,443.29787234042556,0.0,47,31927.0,0.0,47,31927.0
3875.0,46,20678.0,439.9574468085106,0.016737538449307705,46,32081.0,0.0011855631324682483,46,32081.0
3880.0,41,18951.0,403.21276595744683,0.25423782384409466,41,31121.0,0.008085299923906546,41,31121.0
3885.0,37,17597.0,374.40425531914894,0.7900981503691431,37,30614.0,0.028230401158520532,37,30614.0
3890.0,38,17395.0,370.1063829787234,0.9669590445572461,38,30728.0,0.024222239598581066,38,30728.0
3895.0,42,17597.0,374.40425531914894,0.8815098082391788,42,30894.0,0.0014612271261393685,42,30894.0
3900.0,44,17813.0,379.0,0.8514091474494488,44,31062.0,3.916222393167642e-05,44,31062.0
3905.0,44,18033.0,383.6808510638298,0.8647481655941036,44,31198.0,2.4125580544852703e-07,44,31198.0
3910.0,44,18253.0,388.36170212765956,0.8551173484765576,44,31324.0,0.0,44,31324.0
3915.0,44,18473.0,393.0425531914894,0.858721327740587,44,31447.0,0.0,44,31447.0
3920.0,44,18693.0,397.72340425531917,0.8653847870020898,44,31568.0,0.0,44,31568.0
3925.0,44,18913.0,402.40425531914894,0.8524561813255008,44,31686.0,0.0,44,31686.0
3930.0,44,19133.0,407.0851063829787,0.8577274692601771,44,31801.0,0.0,44,31801.0
3935.0,44,19353.0,411.7659574468085,0.8672421225698614,44,31941.0,0.0,44,31941.0
3940.0,44,19573.0,416.4468085106383,0.8569538985270322,44,32083.0,0.0,44,32083.0
3945.0,44,19793.0,439.84444444444443,0.2870706323587322,44,32217.0,0.0,44,32217.0
3950.0,44,20013.0,454.84090909090907,0.0,44,32360.0,0.0,44,32360.0
3955.0,44,20233.0,449.6222222222222,0.27229998781465276,44,32500.0,0.02159985764675075,44,32500.0
3960.0,44,20453.0,454.5111111111111,0.27032139602133254,44,32634.0,0.02144290831517077,44,32634.0
3965.0,44,20673.0,459.4,0.2773636485084216,44,32769.0,0.02200152622938507,44,32769.0
3970.0,44,20893.0,464.2888888888889,0.2732792169576456,44,32899.0,0.021677533779834505,44,32899.0
3975.0,44,21113.0,469.1777777777778,0.2721565104034364,44,33020.0,0.021588476479668564,44,33020.0
3980.0,44,21333.0,474.06666666666666,0.2796070827271114,44,33141.0,0.022179483856752037,44,33141.0
3985.0,44,21553.0,478.9555555555556,0.27706418974910213,44,33262.0,0.021977772035988722,44,33262.0
3990.0,44,21773.0,483.84444444444443,0.2790394234674411,44,33390.0,0.02213445499245005,44,33390.0
3995.0,44,21993.0,488.73333333333335,0.2770793412963702,44,33519.0,0.02197897391361914,44,33519.0
4000.0,44,22213.0,493.6222222222222,0.27290985942523793,44,33648.0,0.021648234953254346,44,33648.0
4005.0,44,22433.0,498.5111111111111,0.27319358012137596,44,33779.0,0.021670740744375385,44,33779.0
4010.0,45,22655.0,503.44444444444446,0.00017714394036915282,45,33911.0,1.405172260809153e-05,45,33911.0
4015.0,45,22880.0,508.44444444444446,0.0,45,34048.0,0.0,45,34048.0
4020.0,45,23105.0,513.4444444444445,0.0,45,34186.0,0.0,45,34186.0
4025.0,45,23330.0,518.4444444444445,0.0,45,34322.0,0.0,45,34322.0
4030.0,45,23555.0,523.4444444444445,0.0,45,34451.0,0.0,45,34451.0
4035.0,45,23780.0,528.4444444444445,0.0,45,34573.0,0.0,45,34573.0
4040.0,45,24005.0,533.4444444444445,0.0,45,34689.0,0.0,45,34689.0
4045.0,45,24230.0,538.4444444444445,0.0,45,34801.0,0.0,45,34801.0
4050.0,45,24455.0,543.4444444444445,0.0,45,34908.0,0.0,45,34908.0
4055.0,45,24680.0,548.4444444444445,0.0,45,35011.0,0.0,45,35011.0
4060.0,45,24905.0,553.4444444444445,0.0,45,35111.0,0.0,45,35111.0
4065.0,45,25130.0,558.4444444444445,0.0,45,35211.0,0.0,45,35211.0
4070.0,45,25355.0,563.4444444444445,0.0,45,35315.0,0.0,45,35315.0
4075.0,45,25580.0,568.4444444444445,0.0,45,35420.0,0.0,45,35420.0
4080.0,45,25805.0,573.4444444444445,0.0,45,35546.0,0.0,45,35546.0
4085.0,39,21793.0,484.2888888888889,0.09594743030870126,39,35662.0,0.007014507285215437,39,35662.0
4090.0,16,5770.0,128.22222222222223,1.527036128789849,16,25980.0,0.05712919110083696,16,25980.0
4095.0,16,2045.0,45.44444444444444,2.6438575632461943,16,26001.0,0.0784745805962277,16,26001.0
4100.0,26,1742.0,38.71111111111111,3.2297613074142855,26,23227.0,0.003334477694958899,26,23227.0
4105.0,23,1812.0,40.266666666666666,4.047622005252021,23,22363.0,0.011904920046266611,23,22363.0
4110.0,8,1742.0,38.71111111111111,5.6764840824727445,8,14632.0,0.07363467316209078,8,14632.0
4115.0,13,1795.0,39.888888888888886,6.609701237598425,13,14667.0,0.04786893800000684,13,14667.0
4120.0,19,1883.0,41.84444444444444,7.178103506549837,19,14734.0,0.00018692298034042585,19,14734.0
4125.0,15,1928.0,42.84444444444444,7.614149496672032,15,13920.0,0.008434559197857973,15,13920.0
4130.0,8,1902.0,42.266666666666666,8.374144774426707,8,8775.0,0.05468577361246193,8,8775.0
4135.0,11,1952.0,43.37777777777778,8.856925236413069,11,8703.0,0.021807987153312513,11,8703.0
4140.0,12,2009.0,44.644444444444446,9.32413774498015,12,8735.0,6.203141363829231e-06,12,8735.0
4145.0,9,2035.0,45.22222222222222,9.718231980148495,9,7886.0,0.013523808171670563,9,7886.0
